drug_name,generic_name,brand_generic,category,dosage_form,dosage_form_code,route,route_code,active_ingredients,active_ingredient_uniis,active_ingredient_strengths,active_ingredient_count,single_or_combo,excipients_raw,excipient_uniis,excipient_count,ndc_code,package_ndc,approval_number,approval_type,marketing_status,marketing_start_date,marketing_end_date,manufacturer,manufacturer_duns,package_form,package_quantity,color,shape,imprint,score,size_mm,flavor,combination_product_type,document_id,document_type,document_type_code,effective_date,spl_version,set_id,dailymed_url
Flu HBP,"Acetaminophen, Chlorpheniramine maleate, Dextromethorphan HBr",otc_monograph,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN; CHLORPHENIRAMINE MALEATE; DEXTROMETHORPHAN HYDROBROMIDE,362O9ITL9D; V1Q0O9OJ9Z; 9D2RTI9KYH,325 mg / 1 1; 2 mg / 1 1; 10 mg / 1 1,3,combo,"STARCH, CORN; CROSPOVIDONE, UNSPECIFIED; FD&C RED NO. 40 ALUMINUM LAKE; LECITHIN, SOYBEAN; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYVINYL ALCOHOL, UNSPECIFIED; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TALC; TITANIUM DIOXIDE",O8232NY3SJ; 2S7830E561; 6T47AS764T; 1DI56QDM62; 70097M6I30; OP1R32D61U; 3WJQ0SDW1A; 532B59J990; FZ989GH94E; ETJ7Z6XBU4; 5856J3G2A2; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,14,70000-0050,,M012,OTC Monograph Drug,active,20200617,,"Cardinal Health 110, LLC. DBA Leader",063997360,BLISTER PACK,10 1,red,OVAL,44;738,1,16,,Type 0: Not a Combination Product,39b55ab0-24fa-496f-8ab1-8a543d3ba59a,HUMAN OTC DRUG LABEL,34390-5,20250308,8,ba174fcc-da1e-420c-bf9c-179ad65c2848,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ba174fcc-da1e-420c-bf9c-179ad65c2848
Redicare Non-Aspirin 500mg,"Redicare Non-Aspirin, Acetaminophen 500mg",otc_monograph,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"STARCH, CORN; POVIDONE; SODIUM STARCH GLYCOLATE TYPE A CORN; STEARIC ACID",O8232NY3SJ; FZ989GH94E; AG9B65PV6B; 4ELV7Z65AP,4,71105-011,71105-011-01,M013,OTC Monograph Drug,active,20250227,,Redicare LLC,800149346,PACKET,2 1,white,ROUND,AZ;011,1,12,,Type 0: Not a Combination Product,2f850cc1-2c48-a305-e063-6294a90a40c7,HUMAN OTC DRUG LABEL,34390-5,20250304,2,2f229898-1777-732c-e063-6394a90a76bc,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2f229898-1777-732c-e063-6394a90a76bc
ValuMeds Extra Strength Headache Relief,"ACETAMINOPHEN, ASPIRIN, CAFFEINE",otc_monograph,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; ASPIRIN; CAFFEINE,362O9ITL9D; R16CO5Y76E; 3G6A5W338E,250 mg / 1 1; 250 mg / 1 1; 65 mg / 1 1,3,combo,"SILICON DIOXIDE; HYPROMELLOSE, UNSPECIFIED; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; WATER; STEARIC ACID; TALC",ETJ7Z6XBU4; 3NXW29V3WO; OP1R32D61U; 3WJQ0SDW1A; FZ989GH94E; 059QF0KO0R; 4ELV7Z65AP; 7SEV7J4R1U,8,82725-1023,82725-1023-1,M013,OTC Monograph Drug,active,20250125,,Cabinet Health P.B.C.,117102391,BOTTLE,300 1,white,CAPSULE,S53,1,18,,Type 1: Convenience Kit of Co-Package,2d020795-9ffe-c174-e063-6394a90aae46,HUMAN OTC DRUG LABEL,34390-5,20250131,1,0f864e73-e4b8-4e23-8990-8439ac17bd58,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0f864e73-e4b8-4e23-8990-8439ac17bd58
Daytime Cold and Flu Relief,"acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1,3,combo,FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL 400; POVIDONE K30; PROPYLENE GLYCOL; WATER; SORBITOL SOLUTION; SORBITAN,WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; B697894SGQ; U725QWY32X; 6DC9Q167V3; 059QF0KO0R; 8KW3E207O2; 6O92ICV9RU,10,37835-520,37835-520-24,M012,OTC Monograph Drug,active,20250301,,Bi-Mart,027630078,BOTTLE,24 1,orange,OVAL,CF01,1,21,,Type 0: Not a Combination Product,2f6abf9a-f8f2-ab74-e063-6394a90a1dcf,HUMAN OTC DRUG LABEL,34390-5,20250303,1,84353861-2146-4107-8e82-8842cfc7ba08,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=84353861-2146-4107-8e82-8842cfc7ba08
Nighttime Cold and Flu Relief,"Acetaminophen, Doxylamine Succinate, Dextromethorphan HBr",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2,325 mg / 1 1; 15 mg / 1 1; 6.25 mg / 1 1,3,combo,FD&C BLUE NO. 1; D&C YELLOW NO. 10; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL 400; POVIDONE K30; PROPYLENE GLYCOL; WATER; SORBITOL SOLUTION; SORBITAN,H3R47K3TBD; 35SW5USQ3G; 2G86QN327L; PDC6A3C0OX; B697894SGQ; U725QWY32X; 6DC9Q167V3; 059QF0KO0R; 8KW3E207O2; 6O92ICV9RU,10,37835-522,37835-522-24,M012,OTC Monograph Drug,active,20250301,,Bi-Mart,027630078,BOTTLE,24 1,green,OVAL,CF02,1,21,,Type 0: Not a Combination Product,2f6abd4c-7484-3bc0-e063-6294a90a7d4a,HUMAN OTC DRUG LABEL,34390-5,20250301,1,e2271f60-aad0-4e85-b5b2-9340e815f88b,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2271f60-aad0-4e85-b5b2-9340e815f88b
Major Extra Strength Acetaminophen Liquid,Acetaminophen,otc_monograph,analgesic_antipyretic,LIQUID,C42953,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 15 mL,1,single,"SODIUM CITRATE; METHYLPARABEN; FD&C RED NO. 40; PROPYLPARABEN; CITRIC ACID; WATER; SUCRALOSE; PROPYLENE GLYCOL; POLYETHYLENE GLYCOL, UNSPECIFIED",1Q73Q2JULR; A2I8C7HI9T; WZB9127XOA; Z8IX2SC1OH; 2968PHW8QP; 059QF0KO0R; 96K6UQ3ZD4; 6DC9Q167V3; 3WJQ0SDW1A,9,0904-7532,0904-7532-59,M013,OTC Monograph Drug,active,20250201,,Major Pharmaceuticals,191427277,BOTTLE,237 mL,,,,,,,Type 0: Not a Combination Product,2f3bcfee-9c09-0feb-e063-6294a90a8f4d,HUMAN OTC DRUG LABEL,34390-5,20250228,4,2f3af4dd-45d5-87b4-e063-6294a90ab3cc,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2f3af4dd-45d5-87b4-e063-6294a90ab3cc
Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,Acetaminophen,362O9ITL9D,160 mg / 5 mL,1,single,"anhydrous citric acid; butylparaben; calcium sulfate, unspecified form; carrageenan; D&C red no. 33; FD&C blue no. 1; glycerin; high fructose corn syrup; microcrystalline cellulose; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; propylene glycol; water; sodium benzoate; sorbitol; sodium phosphate, tribasic",XF417D3PSL; 3QPI1U3FV8; WAT0DDB505; 5C69YCD2YJ; 9DBA0SBB0L; H3R47K3TBD; PDC6A3C0OX; XY6UN3QB6S; OP1R32D61U; K679OBS311; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 506T60A25R; A752Q30A6X,15,68094-231,68094-231-59,M013,OTC monograph drug,active,20200401,,"Precision Dose, Inc.",035886746,"CUP, UNIT-DOSE",5 mL,PURPLE,,,,,GRAPE,Type 0: Not a Combination Product,8f128549-2428-4f5b-b89f-445e92d3a743,HUMAN OTC DRUG LABEL,34390-5,20250219,9,554a7381-7f9a-4782-916a-10f9bc44b4f6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=554a7381-7f9a-4782-916a-10f9bc44b4f6
Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,Acetaminophen,362O9ITL9D,160 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; calcium sulfate, unspecified form; carrageenan; D&C red no. 33; FD&C blue no. 1; glycerin; high fructose corn syrup; microcrystalline cellulose; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; propylene glycol; water; SODIUM BENZOATE; SORBITOL; SODIUM PHOSPHATE, TRIBASIC",XF417D3PSL; WAT0DDB505; 5C69YCD2YJ; 9DBA0SBB0L; H3R47K3TBD; PDC6A3C0OX; XY6UN3QB6S; OP1R32D61U; K679OBS311; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 506T60A25R; A752Q30A6X,14,68094-030,68094-030-59,M013,OTC Monograph Drug,active,20190906,,"Precision Dose, Inc.",035886746,"CUP, UNIT-DOSE",20.3 mL,PURPLE,,,,,GRAPE,Type 0: Not a Combination Product,e6b07bb6-929d-4868-bde9-9c55348a68a3,HUMAN OTC DRUG LABEL,34390-5,20250220,8,d3d32de6-9272-43c9-9b31-bd1f45c55a8d,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d3d32de6-9272-43c9-9b31-bd1f45c55a8d
Childrens Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,160 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; BUTYLPARABEN; CARRAGEENAN; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; D&C RED NO. 33; FD&C BLUE NO. 1; GLYCERIN; HIGH FRUCTOSE CORN SYRUP; MICROCRYSTALLINE CELLULOSE; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; SORBITOL; SODIUM PHOSPHATE, TRIBASIC",XF417D3PSL; 3QPI1U3FV8; 5C69YCD2YJ; K679OBS311; 9DBA0SBB0L; H3R47K3TBD; PDC6A3C0OX; XY6UN3QB6S; OP1R32D61U; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 506T60A25R; A752Q30A6X,14,68788-8397,,343,OTC Monograph Drug,active,20230301,,Preferred Pharmaceuticals Inc.,791119022,BOTTLE,118 mL,PURPLE,,,,,GRAPE,Type 0: Not a Combination Product,0542d8b7-c29d-455d-92db-3496da510028,HUMAN OTC DRUG LABEL,34390-5,20250226,3,68e214cd-2d09-42d0-a4e9-b1b81af6be3c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=68e214cd-2d09-42d0-a4e9-b1b81af6be3c
Good Sense Pain and Fever,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,160 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; CALCIUM SULFATE, UNSPECIFIED FORM; CARRAGEENAN; GLYCERIN; MICROCRYSTALLINE CELLULOSE; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; PROPYLENE GLYCOL; PROPYLPARABEN; WATER; SODIUM BENZOATE; SORBITOL; SUCRALOSE; SODIUM PHOSPHATE, TRIBASIC",XF417D3PSL; WAT0DDB505; 5C69YCD2YJ; PDC6A3C0OX; OP1R32D61U; K679OBS311; 6DC9Q167V3; Z8IX2SC1OH; 059QF0KO0R; OJ245FE5EU; 506T60A25R; 96K6UQ3ZD4; A752Q30A6X,13,68788-8646,,part343,OTC Monograph Drug,active,20240424,,Preferred Pharmaceuticals Inc.,791119022,BOTTLE,118 mL,WHITE,,,,,CHERRY,Type 0: Not a Combination Product,de677649-3748-4815-9de4-96cda2d561c4,HUMAN OTC DRUG LABEL,34390-5,20250226,2,7dbd0a2d-8597-4010-bfe2-94a8d145ca57,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7dbd0a2d-8597-4010-bfe2-94a8d145ca57
Pain Reliever PM,"Acetaminophen, Diphenhydramine HCl",otc_monograph,analgesic_antipyretic,"TABLET, COATED",C42897,ORAL,C38288,ACETAMINOPHEN; DIPHENHYDRAMINE HYDROCHLORIDE,362O9ITL9D; TC2D6JAD40,500 mg / 1 1; 25 mg / 1 1,2,combo,"STARCH, CORN; D&C RED NO. 27; FD&C BLUE NO. 1; GELATIN; GLYCERIN; HYPROMELLOSES; MALTODEXTRIN; CELLULOSE, MICROCRYSTALLINE; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; WATER; SILICON DIOXIDE; STEARIC ACID; TITANIUM DIOXIDE; CROSCARMELLOSE SODIUM; ALUMINUM OXIDE",O8232NY3SJ; 2LRS185U6K; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3NXW29V3WO; 7CVR7L4A2D; OP1R32D61U; 3WJQ0SDW1A; FZ989GH94E; 059QF0KO0R; ETJ7Z6XBU4; 4ELV7Z65AP; 15FIX9V2JP; M28OL1HH48; LMI26O6933,16,36800-466,,M013,OTC Monograph Drug,active,20211105,,TOP CARE (Topco Associates LLC),006935977,"BOTTLE, PLASTIC",100 1,white,ROUND,BP50,1,13,,Type 0: Not a Combination Product,a9dfaecc-0044-44bd-8b53-e6e02f4ed626,HUMAN OTC DRUG LABEL,34390-5,20250226,8,923b443d-73cc-4c52-92e4-a075786b1ae3,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=923b443d-73cc-4c52-92e4-a075786b1ae3
Good Sense Childrens Pain and Fever,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,160 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; BUTYLPARABEN; CALCIUM SULFATE, UNSPECIFIED FORM; CARRAGEENAN; D&C RED NO. 33; FD&C BLUE NO. 1; GLYCERIN; HIGH FRUCTOSE CORN SYRUP; MICROCRYSTALLINE CELLULOSE; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; SORBITOL; SODIUM PHOSPHATE, TRIBASIC",XF417D3PSL; 3QPI1U3FV8; WAT0DDB505; 5C69YCD2YJ; 9DBA0SBB0L; H3R47K3TBD; PDC6A3C0OX; XY6UN3QB6S; OP1R32D61U; K679OBS311; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 506T60A25R; A752Q30A6X,15,68788-8407,,343,OTC Monograph Drug,active,20230329,,Preferred Pharmaceuticals Inc.,791119022,BOTTLE,118 mL,PURPLE,,,,,GRAPE,Type 0: Not a Combination Product,1feaa4ba-24ff-47c1-80fb-b9177177abc5,HUMAN OTC DRUG LABEL,34390-5,20250226,3,a00dc563-6611-46b8-ab5c-1b2c602f3c68,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a00dc563-6611-46b8-ab5c-1b2c602f3c68
Calmour Childrens Acetaminophen Strips,Acetaminophen Oral Chewable 80 mg,otc_monograph,analgesic_antipyretic,STRIP,C47914,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,80 mg / 1 1,1,single,"ANHYDROUS CITRIC ACID; GLYCERIN; HYDROXYPROPYL BETADEX; HYPROMELLOSE, UNSPECIFIED; FD&C YELLOW NO. 6; ORANGE; PEPPERMINT; POLYSORBATE 80; PULLULAN; SODIUM CARBONATE; SUCRALOSE; XYLITOL; AMMONIUM GLYCYRRHIZATE; HYDROXYPROPYL CORN STARCH (5% SUBSTITUTION BY WEIGHT)",XF417D3PSL; PDC6A3C0OX; 1I96OHX6EK; 3NXW29V3WO; H77VEI93A8; 5EVU04N5QU; V95R5KMY2B; 6OZP39ZG8H; 8ZQ0AYU1TT; 45P3261C7T; 96K6UQ3ZD4; VCQ006KQ1E; 3VRD35U26C; 9M44R3409A,14,82918-006,82918-006-01,M013,OTC Monograph Drug,active,20250301,,Calmour,118597110,POUCH,1 1,,,,,,ORANGE,Type 0: Not a Combination Product,2a5a0639-c514-472f-89ac-6baf8ae2f5f0,HUMAN OTC DRUG LABEL,34390-5,20250222,1,ae47b027-4f29-45bb-a8bd-812978932835,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ae47b027-4f29-45bb-a8bd-812978932835
good sense childrens pain and fever,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,160 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; BUTYLPARABEN; CALCIUM SULFATE, UNSPECIFIED FORM; CARRAGEENAN; D&C RED NO. 33; FD&C RED NO. 40; GLYCERIN; HIGH FRUCTOSE CORN SYRUP; MICROCRYSTALLINE CELLULOSE; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; SORBITOL; SODIUM PHOSPHATE, TRIBASIC",XF417D3PSL; 3QPI1U3FV8; WAT0DDB505; 5C69YCD2YJ; 9DBA0SBB0L; WZB9127XOA; PDC6A3C0OX; XY6UN3QB6S; OP1R32D61U; K679OBS311; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 506T60A25R; A752Q30A6X,15,68788-8477,,343,OTC Monograph Drug,active,20230628,,Preferred Pharmaceuticals Inc.,791119022,BOTTLE,118 mL,RED,,,,,BUBBLE GUM,Type 0: Not a Combination Product,6666765c-ea35-44ca-81c5-fadc3c85cf73,HUMAN OTC DRUG LABEL,34390-5,20250226,3,b5971407-2d95-4edb-88fe-0bd82d911683,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b5971407-2d95-4edb-88fe-0bd82d911683
childrens acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,160 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; BUTYLPARABEN; CALCIUM SULFATE, UNSPECIFIED FORM; CARRAGEENAN; FD&C RED NO. 40; GLYCERIN; HIGH FRUCTOSE CORN SYRUP; MICROCRYSTALLINE CELLULOSE; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; SORBITOL; SODIUM PHOSPHATE, TRIBASIC",XF417D3PSL; 3QPI1U3FV8; WAT0DDB505; 5C69YCD2YJ; WZB9127XOA; PDC6A3C0OX; XY6UN3QB6S; OP1R32D61U; K679OBS311; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 506T60A25R; A752Q30A6X,14,68788-8461,,343,OTC Monograph Drug,active,20230628,,Preferred Pharmaceuticals Inc.,791119022,BOTTLE,118 mL,RED,,,,,CHERRY,Type 0: Not a Combination Product,c7f7b2a6-ddc0-4ab8-8b6c-a28836011923,HUMAN OTC DRUG LABEL,34390-5,20250226,3,b5f8bcda-3453-4091-9a57-7d2c08da33ed,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b5f8bcda-3453-4091-9a57-7d2c08da33ed
Genexa Acetaminophen PM,Acetaminophen,otc_monograph,analgesic_antipyretic,"TABLET, COATED",C42897,ORAL,C38288,ACETAMINOPHEN; DIPHENHYDRAMINE HYDROCHLORIDE,362O9ITL9D; TC2D6JAD40,500 mg / 1 1; 25 mg / 1 1,2,combo,"CALCIUM CARBONATE; RICE BRAN; POWDERED CELLULOSE; INULIN; PALM OIL; ACACIA; AGAVE TEQUILANA JUICE; CARNAUBA WAX; DEXTROSE; GUAR GUM; MALTODEXTRIN; SODIUM BICARBONATE; LECITHIN, SUNFLOWER; GLYCERYL DIBEHENATE; SUNFLOWER OIL; GLYCERIN",H0G9379FGK; R60QEP13IC; SMD1X3XO9M; JOS53KRJ01; 5QUO05548Z; 5C5403N26O; GVG8G0207O; R12CBM0EIZ; IY9XDZ35W2; E89I1637KE; 7CVR7L4A2D; 8MDF5V39QO; 834K0WOS5G; R8WTH25YS2; 3W1JG795YI; PDC6A3C0OX,16,69676-0063,,M013,OTC Monograph Drug,active,20220217,,Genexa Inc.,079751024,BOTTLE,100 1,white,OVAL,G7,1,18,,Type 0: Not a Combination Product,2e9472c4-b466-e4fd-e063-6394a90ad2f6,HUMAN OTC DRUG LABEL,34390-5,20250220,5,d82cf6f3-a291-ca2b-e053-2a95a90a6de1,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d82cf6f3-a291-ca2b-e053-2a95a90a6de1
AeroTab Non-Aspirin,ACETAMINOPHEN 500MG ES,otc_monograph,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"POVIDONE; STEARIC ACID; STARCH, CORN; SODIUM STARCH GLYCOLATE TYPE A CORN",FZ989GH94E; 4ELV7Z65AP; O8232NY3SJ; AG9B65PV6B,4,55305-126,55305-126-01,M013,OTC Monograph Drug,active,20171031,,Aero Healthcare,008186174,PACKET,2 1,white,ROUND,,,12,,Type 0: Not a Combination Product,2f179527-4b42-8e0d-e063-6394a90a6257,HUMAN OTC DRUG LABEL,34390-5,20250226,2,faa3a4ef-3c70-06ca-e053-6394a90a512d,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=faa3a4ef-3c70-06ca-e053-6394a90a512d
Acetaminophen,Acetaminophen tablet extended release,generic,analgesic_antipyretic,"TABLET, EXTENDED RELEASE",C42927,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,650 mg / 1 1,1,single,"STARCH, CORN; POVIDONE K30; MAGNESIUM STEARATE; HYPROMELLOSE, UNSPECIFIED; TRIACETIN; CARNAUBA WAX; TITANIUM DIOXIDE; CELLULOSE, MICROCRYSTALLINE; SODIUM STARCH GLYCOLATE TYPE A; HYDROXYETHYL CELLULOSE (140 MPA.S AT 5%)",O8232NY3SJ; U725QWY32X; 70097M6I30; 3NXW29V3WO; XHX3C3X673; R12CBM0EIZ; 15FIX9V2JP; OP1R32D61U; H8AV0SQX4D; 8136Y38GY5,10,76420-914,76420-914-40,ANDA215486,ANDA,active,20250127,,"Asclemed USA, Inc.",059888437,BOTTLE,400 1,white,CAPSULE,71,1,19,,Type 0: Not a Combination Product,2ef14964-4fa1-9fb6-e063-6294a90aff36,HUMAN OTC DRUG LABEL,34390-5,20250224,2,4ef6bc2b-03cf-474f-bb9e-dbb5792ec197,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4ef6bc2b-03cf-474f-bb9e-dbb5792ec197
Infants TYLENOL,acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,160 mg / 5 mL,1,single,"XANTHAN GUM; ANHYDROUS CITRIC ACID; GLYCERIN; MICROCRYSTALLINE CELLULOSE; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED FORM; POTASSIUM SORBATE; WATER; SORBITOL SOLUTION; SUCRALOSE; SUCROSE",TTV12P4NEE; XF417D3PSL; PDC6A3C0OX; OP1R32D61U; K679OBS311; 1VPU26JZZ4; 059QF0KO0R; 8KW3E207O2; 96K6UQ3ZD4; C151H8M554,10,50580-599,,M013,OTC Monograph Drug,active,20170626,,Kenvue Brands LLC,118772437,BOTTLE,60 mL,white,,,,,CHERRY,Type 1: Convenience Kit of Co-Package,2e8d9ab2-5131-8810-e063-6394a90aba9c,HUMAN OTC DRUG LABEL,34390-5,20250220,15,f9de7c2f-016b-4f40-8b5e-141ad194be97,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f9de7c2f-016b-4f40-8b5e-141ad194be97
Acetaminophen and Codeine Phosphate,Acetaminophen and Codeine Phosphate,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; CODEINE PHOSPHATE,362O9ITL9D; GSL05Y1MN6,300 mg / 1 1; 30 mg / 1 1,2,combo,CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE,M28OL1HH48; 70097M6I30; OP1R32D61U,3,68071-3798,68071-3798-6,ANDA212418,ANDA,active,20250219,,"NuCare Pharmaceuticals, Inc.",010632300,BOTTLE,6 1,white,ROUND,3;ECA,1,11,,Type 0: Not a Combination Product,2e88443b-c01c-e850-e063-6394a90aa838,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250219,1,2e88442f-a6a9-a899-e063-6294a90ac08d,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2e88442f-a6a9-a899-e063-6294a90ac08d
Feverall,Acetaminophen,brand,analgesic_antipyretic,SUPPOSITORY,C42993,RECTAL,C38295,ACETAMINOPHEN,362O9ITL9D,325 mg / 1 1,1,single,GLYCERYL MONOSTEARATE; HYDROGENATED PALM KERNEL OIL; PEG-100 STEARATE; POLYSORBATE 80,230OU9XXE4; FM8D1RE2VP; YD01N1999R; 6OZP39ZG8H,4,63629-8240,63629-8240-1,NDA018337,NDA,active,20190910,,Bryant Ranch Prepack,171714327,BLISTER PACK,1 1,,,,,,,Type 0: Not a Combination Product,25c4864a-b613-4246-83ba-0fb2dd5ca356,HUMAN OTC DRUG LABEL,34390-5,20250128,3,3f2cb4d8-64f8-42cd-91df-cd97480ee5f0,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3f2cb4d8-64f8-42cd-91df-cd97480ee5f0
